271,3,291,76,26,118,1,1,1 
271,4,6,23,103,353,1,1,1 
271,5,270,71,40,136,1,1,1 
271,6,28,0,244,451,1,1,1 
271,7,401,0,239,479,1,1,1 
271,8,314,48,66,190,1,1,1 
272,0,596,79,43,246,1,1,1 
272,1,376,132,30,56,1,1,1 
272,2,0,16,113,362,1,1,1 
272,3,388,0,252,477,1,1,1 
272,4,37,0,229,456,1,1,1 
272,5,251,67,58,142,1,1,1 
272,6,311,42,66,198,1,1,1 
273,0,0,10,115,404,1,1,1 
273,1,599,28,41,301,1,1,1 
273,2,373,129,32,74,1,1,1 
273,3,260,82,50,142,1,1,1 
273,4,386,0,251,480,1,1,1 
273,5,44,0,226,475,1,1,1 
273,6,299,51,67,205,1,1,1 
274,0,399,67,48,226,1,1,1 
274,1,599,3,41,332,1,1,1 
274,2,0,10,55,386,1,1,1 
274,3,250,106,25,121,1,1,1 
274,4,372,155,35,63,1,1,1 
274,5,258,106,48,133,1,1,1 
274,6,298,78,61,196,1,1,1 
274,7,38,0,215,479,1,1,1 
274,8,384,0,252,480,1,1,1 
275,0,249,137,30,115,1,1,1 
275,1,370,175,36,68,1,1,1 
275,2,266,128,41,141,1,1,1 
275,3,288,100,74,204,1,1,1 
275,4,394,0,235,480,1,1,1 
275,5,45,0,205,478,1,1,1 
276,0,376,198,23,56,1,1,1 
276,1,596,44,43,340,1,1,1 
276,2,393,112,50,196,1,1,1 
276,3,193,102,55,214,1,1,1 
276,4,244,143,38,129,1,1,1 
276,5,282,109,68,214,1,1,1 
276,6,399,0,235,480,1,1,1 
276,7,36,10,210,461,1,1,1 
277,0,211,122,43,166,1,1,1 
277,1,386,106,58,244,1,1,1 
277,2,589,49,51,323,1,1,1 
277,3,185,108,61,215,1,1,1 
277,4,326,132,42,144,1,1,1 
277,5,227,141,48,139,1,1,1 
277,6,267,114,74,215,1,1,1 
277,7,24,5,200,474,1,1,1 
277,8,400,0,215,480,1,1,1 
278,0,222,158,54,140,1,1,1 
278,1,188,140,65,200,1,1,1 
278,2,252,128,75,225,1,1,1 
278,3,316,150,55,141,1,1,1 
278,4,582,55,57,323,1,1,1 
278,5,5,12,209,468,1,1,1 
278,6,380,0,224,480,1,1,1 
279,0,361,154,47,179,1,1,1 
279,1,255,189,60,114,1,1,1 
279,2,229,125,77,228,1,1,1 
279,3,3,15,187,465,1,1,1 
279,4,169,142,72,204,1,1,1 
279,5,566,57,73,316,1,1,1 
279,6,298,150,54,140,1,1,1 
279,7,356,0,224,480,1,1,1 
280,0,320,102,56,214,1,1,1 
280,1,191,106,80,238,1,1,1 
280,2,540,46,87,321,1,1,1 
280,3,268,138,54,144,1,1,1 
280,4,341,0,222,480,1,1,1 
280,5,143,128,72,206,1,1,1 
280,6,0,7,152,473,1,1,1 
281,0,292,76,45,212,1,1,1 
281,1,525,97,85,294,1,1,1 
281,2,138,138,38,155,1,1,1 
281,3,112,156,38,150,1,1,1 
281,4,297,73,67,282,1,1,1 
281,5,153,102,95,263,1,1,1 
281,6,329,0,239,480,1,1,1 
281,7,1,13,117,464,1,1,1 
281,8,259,143,43,146,1,1,1 
282,0,292,86,60,230,1,1,1 
282,1,308,96,72,324,1,1,1 
282,2,111,164,45,152,1,1,1 
282,3,147,113,93,264,1,1,1 
282,4,1,17,118,462,1,1,1 
282,5,263,157,41,146,1,1,1 
282,6,342,0,251,476,1,1,1 
283,0,590,65,50,233,1,1,1 
283,1,297,85,73,228,1,1,1 
283,2,317,86,82,331,1,1,1 
283,3,152,109,96,279,1,1,1 
283,4,275,160,41,145,1,1,1 
283,5,117,163,45,154,1,1,1 
283,6,0,15,125,465,1,1,1 
283,7,377,0,232,478,1,1,1 
284,0,242,175,31,123,1,1,1 
284,1,340,89,90,347,1,1,1 
284,2,162,107,93,276,1,1,1 
284,3,308,73,78,248,1,1,1 
284,4,290,160,37,140,1,1,1 
284,5,125,158,43,161,1,1,1 
284,6,0,17,134,463,1,1,1 
284,7,408,0,230,480,1,1,1 
285,0,304,175,36,123,1,1,1 
285,1,282,219,28,35,1,1,1 
285,2,251,176,36,124,1,1,1 
285,3,315,74,85,271,1,1,1 
285,4,166,97,92,289,1,1,1 
285,5,130,165,43,158,1,1,1 
285,6,354,82,106,368,1,1,1 
285,7,0,33,140,447,1,1,1 
285,8,440,0,197,480,1,1,1 
286,0,317,173,35,126,1,1,1 
286,1,247,183,45,133,1,1,1 
286,2,294,201,27,56,1,1,1 
286,3,267,177,33,124,1,1,1 
286,4,322,66,95,309,1,1,1 
286,5,168,104,100,292,1,1,1 
286,6,137,164,41,160,1,1,1 
286,7,368,64,120,406,1,1,1 
286,8,0,42,145,436,1,1,1 
286,9,475,0,165,476,1,1,1 
287,0,305,200,25,51,1,1,1 
287,1,500,84,31,58,1,1,1 
287,2,330,182,33,115,1,1,1 
287,3,254,158,48,170,1,1,1 
287,4,280,172,30,128,1,1,1 
287,5,337,63,92,336,1,1,1 
287,6,171,100,97,304,1,1,1 
287,7,138,157,51,164,1,1,1 
287,8,382,53,144,414,1,1,1 
287,9,0,27,151,443,1,1,1 
287,10,507,5,132,467,1,1,1 
288,0,526,18,63,442,1,1,1 
288,1,524,79,48,188,1,1,1 
288,2,295,168,33,142,1,1,1 
288,3,348,185,34,115,1,1,1 
288,4,267,157,55,174,1,1,1 
288,5,187,107,100,305,1,1,1 
288,6,353,60,102,336,1,1,1 
288,7,147,156,56,175,1,1,1 
288,8,410,43,149,428,1,1,1 
288,9,550,0,90,467,1,1,1 
288,10,0,41,161,433,1,1,1 
289,0,308,167,41,151,1,1,1 
289,1,563,63,73,267,1,1,1 
289,2,366,190,30,112,1,1,1 
289,3,198,103,103,331,1,1,1 
289,4,288,159,51,180,1,1,1 
289,5,158,158,55,174,1,1,1 
289,6,372,52,110,346,1,1,1 
289,7,438,48,154,429,1,1,1 
289,8,2,53,174,423,1,1,1 
290,0,340,176,27,125,1,1,1 
290,1,380,192,33,110,1,1,1 
290,2,590,44,50,409,1,1,1 
290,3,460,29,171,441,1,1,1 
290,4,213,86,110,353,1,1,1 
290,5,387,43,110,349,1,1,1 
290,6,167,152,49,180,1,1,1 
290,7,306,160,46,176,1,1,1 
290,8,4,54,183,420,1,1,1 
291,0,254,207,80,108,1,1,1 
291,1,215,220,30,90,1,1,1 
291,2,396,199,35,106,1,1,1 
291,3,358,182,27,120,1,1,1 
291,4,319,166,58,173,1,1,1 
291,5,406,26,116,399,1,1,1 
291,6,173,155,53,180,1,1,1 
291,7,223,84,113,369,1,1,1 
291,8,10,48,180,425,1,1,1 
291,9,472,20,167,454,1,1,1 
292,0,395,222,25,52,1,1,1 
292,1,223,204,26,101,1,1,1 
292,2,228,73,118,379,1,1,1 
292,3,420,9,123,445,1,1,1 
292,4,177,151,53,183,1,1,1 
292,5,329,166,66,176,1,1,1 
292,6,492,9,147,471,1,1,1 
292,7,15,24,179,446,1,1,1 
293,0,178,172,58,159,1,1,1 
293,1,228,196,33,112,1,1,1 
293,2,404,236,28,42,1,1,1 
293,3,212,192,29,109,1,1,1 
293,4,240,59,125,399,1,1,1 
293,5,349,169,70,166,1,1,1 
293,6,516,6,123,465,1,1,1 
293,7,22,40,198,440,1,1,1 
293,8,429,8,139,453,1,1,1 
294,0,21,130,46,164,1,1,1 
294,1,412,236,25,42,1,1,1 
294,2,0,124,79,317,1,1,1 
294,3,28,42,193,438,1,1,1 
294,4,370,167,63,167,1,1,1 
294,5,442,7,137,463,1,1,1 
294,6,214,193,39,113,1,1,1 
294,7,537,10,102,469,1,1,1 
294,8,249,55,123,415,1,1,1 
295,0,14,130,59,182,1,1,1 
295,1,2,118,76,332,1,1,1 
295,2,555,0,85,469,1,1,1 
295,3,217,194,46,116,1,1,1 
295,4,383,163,59,176,1,1,1 
295,5,248,48,138,432,1,1,1 
295,6,27,44,193,434,1,1,1 
295,7,452,0,149,473,1,1,1 
296,0,590,0,50,472,1,1,1 
296,1,220,194,38,114,1,1,1 
296,2,0,122,73,200,1,1,1 
296,3,238,36,152,444,1,1,1 
296,4,13,48,213,424,1,1,1 
296,5,390,160,67,176,1,1,1 
296,6,458,0,162,473,1,1,1 
297,0,223,213,36,97,1,1,1 
297,1,236,197,25,73,1,1,1 
297,2,0,122,54,237,1,1,1 
297,3,231,17,156,463,1,1,1 
297,4,49,38,192,437,1,1,1 
297,5,397,167,88,171,1,1,1 
297,6,469,0,170,480,1,1,1 
298,0,397,182,30,111,1,1,1 
298,1,468,172,41,130,1,1,1 
298,2,0,115,52,211,1,1,1 
298,3,232,16,150,464,1,1,1 
298,4,366,167,40,133,1,1,1 
298,5,61,34,185,442,1,1,1 
298,6,403,168,87,168,1,1,1 
298,7,476,0,164,480,1,1,1 
299,0,276,151,106,239,1,1,1 
299,1,40,207,77,195,1,1,1 
299,2,466,180,42,118,1,1,1 
299,3,224,14,150,464,1,1,1 
299,4,80,39,165,439,1,1,1 
299,5,0,135,58,199,1,1,1 
299,6,368,167,50,139,1,1,1 
299,7,413,168,83,168,1,1,1 
299,8,489,0,150,480,1,1,1 
300,0,49,216,69,179,1,1,1 
300,1,477,172,33,126,1,1,1 
300,2,406,181,32,116,1,1,1 
300,3,205,12,162,468,1,1,1 
300,4,81,32,157,440,1,1,1 
300,5,0,149,62,172,1,1,1 
300,6,363,166,55,136,1,1,1 
300,7,418,161,79,175,1,1,1 
300,8,499,0,140,480,1,1,1 
301,0,172,0,169,480,1,1,1 
301,1,403,177,37,121,1,1,1 
301,2,59,103,81,305,1,1,1 
301,3,102,14,122,464,1,1,1 
301,4,332,192,30,116,1,1,1 
301,5,1,147,58,168,1,1,1 
301,6,361,165,62,143,1,1,1 
301,7,439,161,72,175,1,1,1 
301,8,514,0,126,478,1,1,1 
302,0,448,204,20,62,1,1,1 
302,1,150,0,176,480,1,1,1 
302,2,116,15,101,453,1,1,1 
302,3,12,142,48,168,1,1,1 
302,4,338,193,34,119,1,1,1 
302,5,306,158,51,161,1,1,1 
302,6,375,163,61,139,1,1,1 
302,7,41,101,97,294,1,1,1 
302,8,448,160,71,174,1,1,1 
302,9,528,0,112,474,1,1,1 
303,0,13,150,35,101,1,1,1 
303,1,372,227,20,41,1,1,1 
303,2,450,206,21,58,1,1,1 
303,3,336,191,51,121,1,1,1 
303,4,530,178,51,191,1,1,1 
303,5,277,155,75,159,1,1,1 
303,6,540,0,100,464,1,1,1 
303,7,384,159,52,140,1,1,1 
303,8,7,91,116,295,1,1,1 
303,9,464,156,58,176,1,1,1 
304,0,66,68,191,408,1,1,1 
304,1,274,156,42,148,1,1,1 
304,2,560,4,80,430,1,1,1 
304,3,337,190,52,124,1,1,1 
304,4,300,157,56,162,1,1,1 
304,5,0,89,132,303,1,1,1 
304,6,443,207,22,57,1,1,1 
304,7,384,158,53,146,1,1,1 
304,8,525,146,73,227,1,1,1 
304,9,461,162,66,170,1,1,1 
305,0,0,80,85,258,1,1,1 
305,1,200,128,80,304,1,1,1 
305,2,227,133,53,176,1,1,1 
305,3,580,0,60,478,1,1,1 
305,4,14,0,235,476,1,1,1 
305,5,346,191,46,120,1,1,1 
305,6,438,209,27,50,1,1,1 
305,7,306,153,53,166,1,1,1 
305,8,272,157,40,151,1,1,1 
305,9,511,136,97,240,1,1,1 
305,10,382,157,60,152,1,1,1 
305,11,466,161,67,171,1,1,1 
306,0,264,148,43,158,1,1,1 
306,1,466,172,27,114,1,1,1 
306,2,341,188,46,126,1,1,1 
306,3,436,209,21,51,1,1,1 
306,4,175,93,107,354,1,1,1 
306,5,304,150,55,169,1,1,1 
306,6,6,0,214,480,1,1,1 
306,7,467,162,66,170,1,1,1 
306,8,506,131,111,247,1,1,1 
306,9,381,158,71,150,1,1,1 
307,0,274,180,20,40,1,1,1 
307,1,263,149,30,71,1,1,1 
307,2,469,164,57,150,1,1,1 
307,3,467,169,32,119,1,1,1 
307,4,358,187,34,125,1,1,1 
307,5,2,3,162,475,1,1,1 
307,6,385,158,71,152,1,1,1 
307,7,308,150,58,169,1,1,1 
307,8,498,126,118,255,1,1,1 
307,9,146,52,144,418,1,1,1 
308,0,104,104,59,184,1,1,1 
308,1,365,185,36,126,1,1,1 
308,2,1,2,108,474,1,1,1 
308,3,311,149,71,175,1,1,1 
308,4,468,168,36,122,1,1,1 
308,5,390,157,70,154,1,1,1 
308,6,493,119,128,283,1,1,1 
308,7,121,53,172,426,1,1,1 
309,0,77,80,85,350,1,1,1 
309,1,41,136,52,187,1,1,1 
309,2,364,189,57,129,1,1,1 
309,3,305,151,77,173,1,1,1 
309,4,462,173,40,120,1,1,1 
309,5,113,65,179,410,1,1,1 
309,6,394,162,62,152,1,1,1 
309,7,498,120,128,292,1,1,1 
310,0,0,151,45,161,1,1,1 
310,1,269,176,31,136,1,1,1 
310,2,34,66,120,383,1,1,1 
310,3,368,187,50,131,1,1,1 
310,4,392,161,65,155,1,1,1 
310,5,300,152,80,172,1,1,1 
310,6,458,177,39,117,1,1,1 
310,7,119,56,171,418,1,1,1 
310,8,493,117,140,316,1,1,1 
311,0,270,179,36,139,1,1,1 
311,1,371,189,46,132,1,1,1 
311,2,292,152,88,179,1,1,1 
311,3,446,176,46,118,1,1,1 
311,4,397,156,58,161,1,1,1 
311,5,0,58,126,408,1,1,1 
311,6,118,58,167,411,1,1,1 
311,7,490,106,134,334,1,1,1 
312,0,294,228,35,42,1,1,1 
312,1,272,180,36,139,1,1,1 
312,2,362,186,51,138,1,1,1 
312,3,0,50,104,415,1,1,1 
312,4,296,148,81,185,1,1,1 
312,5,443,177,43,114,1,1,1 
312,6,399,158,56,158,1,1,1 
312,7,112,61,167,411,1,1,1 
312,8,486,99,141,345,1,1,1 
313,0,37,148,71,179,1,1,1 
313,1,270,177,40,144,1,1,1 
313,2,284,226,41,44,1,1,1 
313,3,0,42,90,429,1,1,1 
313,4,366,185,47,140,1,1,1 
313,5,440,174,41,119,1,1,1 
313,6,304,152,71,182,1,1,1 
313,7,400,156,56,162,1,1,1 
313,8,101,58,186,418,1,1,1 
313,9,483,86,142,365,1,1,1 
314,0,275,180,41,140,1,1,1 
314,1,434,169,43,129,1,1,1 
314,2,376,192,43,141,1,1,1 
314,3,408,160,63,160,1,1,1 
314,4,315,154,65,186,1,1,1 
314,5,12,145,79,183,1,1,1 
314,6,110,65,186,415,1,1,1 
314,7,484,78,152,398,1,1,1 
315,0,0,162,20,142,1,1,1 
315,1,280,176,42,151,1,1,1 
315,2,320,146,63,192,1,1,1 
315,3,421,156,56,162,1,1,1 
315,4,374,190,71,143,1,1,1 
315,5,25,144,61,180,1,1,1 
315,6,116,56,186,420,1,1,1 
315,7,486,71,154,409,1,1,1 
316,0,374,193,28,91,1,1,1 
316,1,278,162,49,165,1,1,1 
316,2,476,212,15,51,1,1,1 
316,3,385,189,78,144,1,1,1 
316,4,426,154,60,172,1,1,1 
316,5,324,145,78,199,1,1,1 
316,6,127,51,167,426,1,1,1 
316,7,30,141,56,183,1,1,1 
316,8,487,55,152,425,1,1,1 
317,0,276,158,56,172,1,1,1 
317,1,377,198,26,88,1,1,1 
317,2,478,217,17,47,1,1,1 
317,3,324,144,87,199,1,1,1 
317,4,391,187,81,151,1,1,1 
317,5,433,156,57,165,1,1,1 
317,6,130,47,177,432,1,1,1 
317,7,32,141,58,180,1,1,1 
317,8,496,42,144,436,1,1,1 
318,0,481,216,16,47,1,1,1 
318,1,288,166,59,166,1,1,1 
318,2,406,182,66,152,1,1,1 
318,3,444,151,58,174,1,1,1 
318,4,332,158,90,184,1,1,1 
318,5,139,65,177,411,1,1,1 
318,6,34,145,66,178,1,1,1 
318,7,506,12,134,467,1,1,1 
319,0,156,129,39,100,1,1,1 
319,1,307,163,49,165,1,1,1 
319,2,422,178,63,155,1,1,1 
319,3,460,143,57,181,1,1,1 
319,4,514,0,126,476,1,1,1 
319,5,333,131,102,209,1,1,1 
319,6,38,144,68,176,1,1,1 
319,7,149,57,175,417,1,1,1 
320,0,480,194,38,104,1,1,1 
320,1,473,139,61,118,1,1,1 
320,2,527,168,31,130,1,1,1 
320,3,328,161,46,161,1,1,1 
320,4,460,168,57,162,1,1,1 
320,5,147,118,63,175,1,1,1 
320,6,167,52,173,418,1,1,1 
320,7,343,127,103,213,1,1,1 
320,8,46,135,69,178,1,1,1 
321,0,346,155,46,146,1,1,1 
321,1,520,156,67,139,1,1,1 
321,2,356,117,105,222,1,1,1 
321,3,476,162,56,166,1,1,1 
321,4,460,163,31,108,1,1,1 
321,5,143,108,68,192,1,1,1 
321,6,59,126,65,179,1,1,1 
321,7,186,38,166,442,1,1,1 
322,0,502,127,60,76,1,1,1 
322,1,64,197,12,30,1,1,1 
322,2,361,156,50,160,1,1,1 
322,3,538,148,58,152,1,1,1 
322,4,485,159,87,172,1,1,1 
322,5,468,165,38,108,1,1,1 
322,6,198,33,174,435,1,1,1 
322,7,384,114,97,224,1,1,1 
322,8,73,127,61,173,1,1,1 
322,9,140,102,80,219,1,1,1 
323,0,64,195,12,29,1,1,1 
323,1,550,149,56,159,1,1,1 
323,2,510,122,56,91,1,1,1 
323,3,406,106,80,230,1,1,1 
323,4,473,163,37,107,1,1,1 
323,5,374,147,48,174,1,1,1 
323,6,492,154,105,177,1,1,1 
323,7,207,25,178,443,1,1,1 
323,8,77,124,63,176,1,1,1 
323,9,138,97,80,222,1,1,1 
324,0,526,120,62,114,1,1,1 
324,1,508,191,22,53,1,1,1 
324,2,61,194,15,29,1,1,1 
324,3,386,144,45,172,1,1,1 
324,4,512,145,98,187,1,1,1 
324,5,428,99,70,240,1,1,1 
324,6,214,37,186,443,1,1,1 
324,7,83,122,61,177,1,1,1 
324,8,125,91,86,239,1,1,1 
325,0,59,194,12,30,1,1,1 
325,1,546,148,80,182,1,1,1 
325,2,508,193,18,50,1,1,1 
325,3,2,124,25,162,1,1,1 
325,4,514,120,86,206,1,1,1 
325,5,388,144,49,180,1,1,1 
325,6,432,101,73,237,1,1,1 
325,7,82,125,69,175,1,1,1 
325,8,213,33,187,446,1,1,1 
325,9,121,89,85,247,1,1,1 
326,0,52,194,12,29,1,1,1 
326,1,563,146,66,182,1,1,1 
326,2,0,126,32,160,1,1,1 
326,3,431,96,88,239,1,1,1 
326,4,398,140,47,176,1,1,1 
326,5,517,113,87,201,1,1,1 
326,6,75,122,67,179,1,1,1 
326,7,109,84,84,257,1,1,1 
326,8,220,33,192,434,1,1,1 
327,0,63,129,58,170,1,1,1 
327,1,403,137,46,150,1,1,1 
327,2,511,137,48,151,1,1,1 
327,3,215,212,20,30,1,1,1 
327,4,520,111,87,203,1,1,1 
327,5,433,94,95,246,1,1,1 
327,6,63,77,118,272,1,1,1 
327,7,573,137,66,194,1,1,1 
327,8,0,127,32,157,1,1,1 
327,9,210,44,204,432,1,1,1 
328,0,203,202,35,43,1,1,1 
328,1,139,187,24,70,1,1,1 
328,2,181,196,13,30,1,1,1 
328,3,408,136,46,148,1,1,1 
328,4,553,105,53,198,1,1,1 
328,5,207,192,23,39,1,1,1 
328,6,201,208,37,38,1,1,1 
328,7,510,138,52,156,1,1,1 
328,8,424,93,102,251,1,1,1 
328,9,0,126,46,160,1,1,1 
328,10,566,143,73,192,1,1,1 
328,11,214,38,202,442,1,1,1 
328,12,51,67,114,293,1,1,1 
329,0,526,122,80,182,1,1,1 
329,1,126,190,28,69,1,1,1 
329,2,192,203,29,45,1,1,1 
329,3,517,140,48,156,1,1,1 
329,4,414,142,48,142,1,1,1 
329,5,188,206,35,44,1,1,1 
329,6,420,98,110,258,1,1,1 
329,7,554,131,86,210,1,1,1 
329,8,235,34,182,446,1,1,1 
329,9,44,62,106,306,1,1,1 
330,0,530,142,35,52,1,1,1 
330,1,418,142,47,146,1,1,1 
330,2,590,146,48,198,1,1,1 
330,3,518,135,46,165,1,1,1 
330,4,428,102,104,252,1,1,1 
330,5,176,208,37,42,1,1,1 
330,6,0,127,43,162,1,1,1 
330,7,564,112,58,221,1,1,1 
330,8,236,19,190,461,1,1,1 
330,9,36,60,102,315,1,1,1 
331,0,524,142,32,46,1,1,1 
331,1,609,142,31,190,1,1,1 
331,2,159,200,41,48,1,1,1 
331,3,416,131,53,207,1,1,1 
331,4,444,96,102,251,1,1,1 
331,5,240,14,182,463,1,1,1 
331,6,560,105,76,224,1,1,1 
331,7,0,43,114,336,1,1,1 
332,0,152,207,39,39,1,1,1 
332,1,424,131,53,213,1,1,1 
332,2,456,93,91,255,1,1,1 
332,3,0,34,101,348,1,1,1 
332,4,240,17,181,454,1,1,1 
332,5,559,109,81,217,1,1,1 
333,0,141,191,27,43,1,1,1 
333,1,225,203,13,37,1,1,1 
333,2,462,74,90,276,1,1,1 
333,3,137,208,36,38,1,1,1 
333,4,39,118,61,175,1,1,1 
333,5,418,130,58,211,1,1,1 
333,6,0,20,66,377,1,1,1 
333,7,239,20,181,454,1,1,1 
333,8,553,108,87,222,1,1,1 
334,0,80,182,26,79,1,1,1 
334,1,130,198,33,47,1,1,1 
334,2,415,152,23,116,1,1,1 
334,3,218,213,13,28,1,1,1 
334,4,127,211,36,34,1,1,1 
334,5,463,77,89,279,1,1,1 
334,6,31,120,65,176,1,1,1 
334,7,0,34,46,359,1,1,1 
334,8,415,138,58,204,1,1,1 
334,9,234,29,185,451,1,1,1 
334,10,552,111,87,219,1,1,1 
335,0,75,175,20,84,1,1,1 
335,1,0,140,36,155,1,1,1 
335,2,113,200,35,41,1,1,1 
335,3,119,188,26,36,1,1,1 
335,4,112,207,37,35,1,1,1 
335,5,414,164,27,99,1,1,1 
335,6,210,198,13,40,1,1,1 
335,7,463,78,99,274,1,1,1 
335,8,412,130,67,215,1,1,1 
335,9,28,112,60,179,1,1,1 
335,10,237,12,180,468,1,1,1 
335,11,557,103,82,225,1,1,1 
336,0,413,161,22,77,1,1,1 
336,1,104,184,30,48,1,1,1 
336,2,205,192,15,41,1,1,1 
336,3,102,202,33,38,1,1,1 
336,4,468,73,112,271,1,1,1 
336,5,410,121,77,222,1,1,1 
336,6,26,105,61,182,1,1,1 
336,7,577,95,62,223,1,1,1 
336,8,239,8,187,472,1,1,1 
337,0,224,205,10,35,1,1,1 
337,1,93,193,28,40,1,1,1 
337,2,198,209,13,29,1,1,1 
337,3,0,140,36,154,1,1,1 
337,4,87,211,37,31,1,1,1 
337,5,468,88,117,263,1,1,1 
337,6,425,114,75,233,1,1,1 
337,7,594,97,46,221,1,1,1 
337,8,238,11,189,469,1,1,1 
337,9,24,109,61,187,1,1,1 
338,0,128,206,10,33,1,1,1 
338,1,431,122,41,169,1,1,1 
338,2,89,193,25,40,1,1,1 
338,3,0,145,27,146,1,1,1 
338,4,220,207,11,35,1,1,1 
338,5,82,212,34,30,1,1,1 
338,6,195,199,13,38,1,1,1 
338,7,434,116,67,225,1,1,1 
338,8,469,72,116,282,1,1,1 
338,9,594,96,46,230,1,1,1 
338,10,22,110,63,188,1,1,1 
338,11,238,11,190,469,1,1,1 
339,0,214,201,11,38,1,1,1 
339,1,0,129,23,162,1,1,1 
339,2,79,210,25,33,1,1,1 
339,3,189,202,13,36,1,1,1 
339,4,464,116,51,220,1,1,1 
339,5,430,115,53,195,1,1,1 
339,6,601,78,38,248,1,1,1 
339,7,470,68,127,285,1,1,1 
339,8,8,112,97,184,1,1,1 
339,9,235,8,197,472,1,1,1 
340,0,211,200,12,43,1,1,1 
340,1,610,105,30,219,1,1,1 
340,2,0,110,30,184,1,1,1 
340,3,478,118,54,226,1,1,1 
340,4,187,196,14,43,1,1,1 
340,5,495,67,116,287,1,1,1 
340,6,230,173,28,84,1,1,1 
340,7,434,109,53,209,1,1,1 
340,8,1,115,113,181,1,1,1 
340,9,231,3,209,471,1,1,1 
341,0,211,200,13,41,1,1,1 
341,1,188,196,13,43,1,1,1 
341,2,0,106,39,194,1,1,1 
341,3,514,62,120,295,1,1,1 
341,4,228,170,35,87,1,1,1 
341,5,488,116,60,231,1,1,1 
341,6,439,104,58,215,1,1,1 
341,7,2,115,112,180,1,1,1 
341,8,233,11,209,463,1,1,1 
342,0,190,202,11,39,1,1,1 
342,1,212,204,14,39,1,1,1 
342,2,453,107,59,221,1,1,1 
342,3,224,172,37,88,1,1,1 
342,4,546,60,93,311,1,1,1 
342,5,499,119,68,240,1,1,1 
342,6,252,8,202,472,1,1,1 
342,7,0,117,49,183,1,1,1 
342,8,19,119,96,179,1,1,1 
343,0,253,194,35,47,1,1,1 
343,1,118,214,8,27,1,1,1 
343,2,213,206,10,38,1,1,1 
343,3,188,200,13,43,1,1,1 
343,4,458,103,54,223,1,1,1 
343,5,220,173,36,88,1,1,1 
343,6,502,118,77,244,1,1,1 
343,7,48,120,63,176,1,1,1 
343,8,0,122,65,177,1,1,1 
343,9,262,8,213,472,1,1,1 
343,10,557,58,82,318,1,1,1 
344,0,457,99,65,236,1,1,1 
344,1,188,197,15,45,1,1,1 
344,2,250,194,41,45,1,1,1 
344,3,208,170,50,91,1,1,1 
344,4,572,57,67,323,1,1,1 
344,5,514,113,83,253,1,1,1 
344,6,282,2,202,478,1,1,1 
344,7,58,114,55,182,1,1,1 
344,8,0,122,70,178,1,1,1 
345,0,290,183,55,254,1,1,1 
345,1,251,198,45,50,1,1,1 
345,2,458,100,62,243,1,1,1 
345,3,191,203,17,45,1,1,1 
345,4,590,66,50,324,1,1,1 
345,5,542,122,87,252,1,1,1 
345,6,209,178,50,92,1,1,1 
345,7,308,4,194,476,1,1,1 
345,8,72,122,52,179,1,1,1 
345,9,0,130,79,172,1,1,1 
346,0,3,202,15,33,1,1,1 
346,1,250,192,56,58,1,1,1 
346,2,469,91,78,259,1,1,1 
346,3,196,207,15,43,1,1,1 
346,4,214,176,46,96,1,1,1 
346,5,309,7,201,473,1,1,1 
346,6,10,131,79,172,1,1,1 
346,7,571,115,68,264,1,1,1 
346,8,83,127,67,175,1,1,1 
347,0,253,187,50,59,1,1,1 
347,1,486,88,86,250,1,1,1 
347,2,6,200,18,32,1,1,1 
347,3,214,171,43,99,1,1,1 
347,4,322,1,200,479,1,1,1 
347,5,27,129,64,171,1,1,1 
347,6,583,110,57,252,1,1,1 
347,7,85,128,77,173,1,1,1 
348,0,6,202,14,31,1,1,1 
348,1,209,172,38,103,1,1,1 
348,2,249,198,56,52,1,1,1 
348,3,597,107,42,264,1,1,1 
348,4,495,79,62,281,1,1,1 
348,5,49,128,57,172,1,1,1 
348,6,321,9,207,471,1,1,1 
348,7,88,129,83,171,1,1,1 
349,0,606,116,33,263,1,1,1 
349,1,4,201,15,33,1,1,1 
349,2,248,199,55,51,1,1,1 
349,3,204,172,44,99,1,1,1 
349,4,503,79,64,294,1,1,1 
349,5,50,130,61,171,1,1,1 
349,6,324,10,204,470,1,1,1 
349,7,94,126,77,176,1,1,1 
350,0,4,197,16,33,1,1,1 
350,1,503,62,85,330,1,1,1 
350,2,248,198,60,51,1,1,1 
350,3,199,168,40,106,1,1,1 
350,4,118,126,55,172,1,1,1 
350,5,327,16,202,464,1,1,1 
350,6,51,130,79,170,1,1,1 
351,0,252,196,60,52,1,1,1 
351,1,194,169,46,102,1,1,1 
351,2,130,122,55,170,1,1,1 
351,3,504,56,102,348,1,1,1 
351,4,332,6,200,466,1,1,1 
351,5,50,129,108,169,1,1,1 
352,0,237,198,21,24,1,1,1 
352,1,0,45,37,305,1,1,1 
352,2,531,57,31,63,1,1,1 
352,3,255,193,56,50,1,1,1 
352,4,255,193,56,50,1,1,1 
352,5,198,163,41,106,1,1,1 
352,6,514,50,108,356,1,1,1 
352,7,144,119,54,172,1,1,1 
352,8,336,0,200,470,1,1,1 
352,9,54,127,99,167,1,1,1 
353,0,329,170,63,292,1,1,1 
353,1,257,194,63,54,1,1,1 
353,2,0,52,65,316,1,1,1 
353,3,530,55,42,70,1,1,1 
353,4,199,166,39,103,1,1,1 
