153,124,298,-43,308,615,1,1,0.77922
154,124,297,-44,298,615,1,1,0.77922
155,124,297,-45,288,615,1,1,0.77922
156,124,297,-45,277,615,1,1,0.77922
157,124,296,-46,268,615,1,1,0.77922
158,124,296,-46,257,615,1,1,0.77922
159,124,296,-47,247,615,1,1,0.77922
160,124,295,-48,237,615,1,1,0.77922
161,124,295,-48,227,615,1,1,0.77922
162,124,295,-49,216,615,1,1,0.77922
163,124,295,-49,206,615,1,1,0.77922
164,124,294,-50,208,616,1,1,0.77796
165,124,294,-51,209,617,1,1,0.7767
166,124,294,-51,210,617,1,1,0.7767
167,124,294,-52,211,618,1,1,0.77544
168,124,293,-52,213,618,1,1,0.77544
169,124,293,-53,214,619,1,1,0.77419
170,124,293,-53,215,619,1,1,0.77419
171,124,293,-54,216,620,1,1,0.77295
172,124,292,-54,218,620,1,1,0.77295
173,124,292,-55,219,621,1,1,0.7717
174,124,292,-55,220,621,1,1,0.7717
175,124,292,-56,221,622,1,1,0.77047
176,124,292,-56,223,622,1,1,0.77047
177,124,293,-55,221,618,1,1,0.77544
178,124,294,-53,220,614,1,1,0.78049
179,124,295,-52,219,611,1,1,0.78431
180,124,296,-50,218,607,1,1,0.78947
181,124,297,-49,217,604,1,1,0.79339
182,124,299,-47,214,600,1,1,0.79867
183,124,300,-46,213,597,1,1,0.80268
184,124,301,-44,212,593,1,1,0.80808
185,124,302,-43,211,590,1,1,0.81218
186,124,303,-41,210,586,1,1,0.81772
187,124,305,-40,207,583,1,1,0.82192
188,124,306,-38,206,579,1,1,0.82759
189,124,307,-37,205,576,1,1,0.83189
190,124,308,-35,204,572,1,1,0.8377
191,124,309,-34,203,569,1,1,0.84211
192,124,311,-32,201,565,1,1,0.84806
193,124,309,-34,203,569,1,1,0.84211
194,124,308,-35,204,572,1,1,0.8377
195,124,307,-37,205,576,1,1,0.83189
196,124,306,-38,207,579,1,1,0.82759
197,124,305,-39,208,582,1,1,0.82333
198,124,304,-41,209,586,1,1,0.81772
199,124,302,-42,211,589,1,1,0.81356
200,124,301,-43,213,592,1,1,0.80944
201,124,300,-45,214,596,1,1,0.80402
202,124,299,-46,215,599,1,1,0.8
203,124,298,-47,216,602,1,1,0.79602
204,124,297,-49,218,606,1,1,0.79077
205,124,296,-50,219,609,1,1,0.78689
206,124,294,-51,221,612,1,1,0.78303
207,124,293,-53,222,616,1,1,0.77796
208,124,292,-54,224,619,1,1,0.77419
209,124,291,-55,225,622,1,1,0.77047
210,124,290,-57,226,626,1,1,0.76555
211,124,289,-58,227,629,1,1,0.7619
212,124,288,-59,229,633,1,1,0.7571
213,124,288,-51,226,626,1,1,0.76555
214,124,289,-42,223,618,1,1,0.77544
215,124,290,-33,220,610,1,1,0.7856
216,124,290,-24,218,602,1,1,0.79602
217,124,291,-15,215,594,1,1,0.80672
218,124,292,-7,212,587,1,1,0.81633
219,124,292,2,210,579,1,1,0.82586
220,124,293,11,207,571,1,1,0.82168
221,124,294,20,204,563,1,1,0.81738
222,124,295,29,201,556,1,1,0.81149
223,124,297,32,195,544,1,1,0.82385
224,124,300,35,189,532,1,1,0.83677
225,124,303,39,183,519,1,1,0.85
226,124,305,42,177,507,1,1,0.86417
227,124,308,46,171,494,1,1,0.87879
228,124,311,49,165,482,1,1,0.89441
229,124,313,52,159,470,1,1,0.91083
230,124,316,56,153,457,1,1,0.92795
231,124,319,59,147,445,1,1,0.94619
232,124,322,63,141,432,1,1,0.96536
233,124,331,64,142,428,1,1,0.97203
234,124,341,66,142,423,1,1,0.97877
235,124,351,68,142,418,1,1,0.98568
236,124,361,69,143,414,1,1,0.99277
237,124,371,71,143,409,1,1,1
238,124,380,73,144,404,1,1,1
239,124,390,74,145,400,1,1,1
240,124,400,76,145,395,1,1,1
241,124,410,78,145,390,1,1,1
242,124,420,80,146,385,1,1,1
243,124,424,80,144,381,1,1,0.9931
244,124,429,81,141,377,1,1,0.84507
245,124,434,81,138,373,1,1,0.69065
246,124,439,82,135,369,1,1,0.53676
247,124,444,83,132,365,1,1,0.46617
248,124,456,83,131,366,1,1,0.33333
249,124,468,83,131,367,1,1,0.19697
250,124,480,84,130,367,1,1,0.16031
251,124,492,84,130,368,1,1,0.12214
252,124,504,84,129,369,1,1,0.084615
253,124,516,85,129,370,1,1,0.0076923
254,124,519,86,129,371,1,1,0.0076923
255,124,523,88,128,372,1,1,0
256,124,526,89,128,374,1,1,0
257,124,530,91,127,375,1,1,0
258,124,533,93,127,375,1,1,0
259,124,537,94,126,377,1,1,0
260,124,540,96,126,378,1,1,0
261,124,544,98,126,379,1,1,0
262,124,545,96,126,376,1,1,0
263,124,547,95,126,372,1,1,0
264,124,549,94,125,369,1,1,0
265,124,551,93,125,365,1,1,0
266,124,553,91,125,362,1,1,0
267,124,555,90,124,359,1,1,0
268,124,557,89,124,355,1,1,0
269,124,559,88,124,352,1,1,0
270,124,562,65,124,348,1,1,0
271,124,565,42,124,345,1,1,0
272,124,568,19,124,342,1,1,0
273,124,572,-3,123,338,1,1,0
274,124,571,7,123,335,1,1,0
275,124,570,18,123,331,1,1,0.064516
276,124,569,28,123,328,1,1,0.12903
277,124,568,39,123,324,1,1,0.19355
278,124,567,49,123,321,1,1,0.25806
279,124,567,60,122,318,1,1,0.3252
280,124,545,60,122,314,1,1,0.39024
281,124,512,55,121,312,1,1,0.40164
282,124,504,79,121,309,1,1,0.39344
283,124,496,104,121,306,1,1,0.19672
284,124,516,115,121,306,1,1,0.22951
242,125,587,-119,210,719,1,1,0.17062
243,125,568,-116,229,715,1,1,0.21278
244,125,549,-113,248,712,1,1,0.24874
245,125,530,-110,267,709,1,1,0.28001
246,125,512,-106,286,705,1,1,0.30559
247,125,506,-104,282,702,1,1,0.32571
248,125,500,-101,279,698,1,1,0.3458
249,125,494,-98,276,695,1,1,0.36599
250,125,501,-95,273,692,1,1,0.3539
251,125,508,-91,270,688,1,1,0.3419
252,125,515,-87,267,684,1,1,0.32945
253,125,517,-90,264,680,1,1,0.32981
254,125,520,-92,260,675,1,1,0.32918
255,125,523,-94,257,670,1,1,0.32718
256,125,507,-88,265,666,1,1,0.36253
257,125,491,-81,274,661,1,1,0.3955
258,125,475,-74,283,657,1,1,0.42639
259,125,470,-72,272,653,1,1,0.45972
260,125,465,-70,262,649,1,1,0.49418
261,125,460,-68,252,645,1,1,0.53158
262,125,456,-65,241,641,1,1,0.57156
263,125,450,-71,242,642,1,1,0.58676
264,125,444,-76,244,643,1,1,0.59932
265,125,438,-82,246,645,1,1,0.61067
266,125,432,-87,248,646,1,1,0.62271
267,125,426,-92,250,647,1,1,0.6345
268,125,420,-98,252,648,1,1,0.64605
269,125,414,-103,254,649,1,1,0.65738
270,125,408,-109,256,651,1,1,0.66745
271,125,402,-114,258,652,1,1,0.67831
272,125,397,-119,259,653,1,1,0.68878
273,125,389,-117,259,651,1,1,0.71354
274,125,381,-114,259,648,1,1,0.7396
275,125,373,-111,259,645,1,1,0.74303
276,125,365,-108,259,642,1,1,0.7465
277,125,358,-105,258,640,1,1,0.74883
278,125,350,-103,258,638,1,1,0.75117
279,125,342,-100,258,635,1,1,0.75472
280,125,334,-97,258,632,1,1,0.75829
281,125,326,-94,258,629,1,1,0.7619
282,125,319,-91,258,627,1,1,0.76433
283,125,351,-87,242,626,1,1,0.76555
284,125,383,-83,226,625,1,1,0.76677
285,125,416,-78,236,625,1,1,0.72795
286,125,448,-74,243,626,1,1,0.60554
287,125,481,-69,249,626,1,1,0.48995
288,125,514,-64,256,627,1,1,0.3777
370,126,-91,93,120,290,1,1,0.066116
371,126,-82,94,117,291,1,1,0.12712
372,126,-73,95,115,292,1,1,0.19828
373,126,-63,96,111,294,1,1,0.27679
374,126,-54,97,109,295,1,1,0.5
375,126,-44,99,106,296,1,1,0.57944
376,126,-42,94,104,297,1,1,0.59048
377,126,-40,90,102,298,1,1,0.36893
378,126,-45,90,99,296,1,1,0.39
379,126,-50,90,97,295,1,1,0.40816
380,126,-54,90,94,294,1,1,0.42105
381,126,-46,96,95,295,1,1,0.44792
382,126,-54,96,96,295,1,1,0.3299
383,126,-61,97,96,295,1,1,0.2268
414,127,566,-52,214,545,1,1,0.30667
415,127,552,-22,206,506,1,1,0.40705
416,127,540,23,207,455,1,1,0.48558
417,127,528,23,204,449,1,1,0.55122
418,127,516,24,202,443,1,1,0.61576
419,127,504,23,199,438,1,1,0.685
420,127,492,23,197,432,1,1,0.75253
421,127,479,26,195,426,1,1,0.82653
422,127,467,29,193,421,1,1,0.89691
423,127,454,33,191,415,1,1,0.97396
424,127,442,36,189,410,1,1,1
425,127,430,40,187,404,1,1,1
426,127,424,42,176,394,1,1,1
427,127,413,41,158,386,1,1,1
428,127,403,41,140,378,1,1,1
429,127,393,41,122,370,1,1,0.62602
430,127,373,43,136,362,1,1,0.59124
431,127,354,45,149,354,1,1,0.56667
432,127,335,48,162,345,1,1,0.55215
433,127,326,49,159,344,1,1,0.525
434,127,318,51,155,342,1,1,0.32051
435,127,310,53,151,340,1,1,0.10526
436,127,302,54,147,339,1,1,0
437,127,293,56,145,337,1,1,0
438,127,285,58,141,335,1,1,0
439,127,277,59,137,334,1,1,0
440,127,269,61,133,332,1,1,0.14179
441,127,261,63,130,330,1,1,0.32061
442,127,257,61,127,329,1,1,0.69531
443,127,253,60,124,327,1,1,1
444,127,249,59,121,325,1,1,1
445,127,245,58,118,323,1,1,1
446,127,242,57,115,322,1,1,1
447,127,238,57,115,324,1,1,1
448,127,234,58,116,326,1,1,1
449,127,234,58,116,328,1,1,1
450,127,234,58,116,330,1,1,1
451,127,234,58,116,332,1,1,1
452,127,234,59,117,333,1,1,1
453,127,240,59,118,335,1,1,1
454,127,247,59,119,337,1,1,1
455,127,254,59,120,339,1,1,1
456,127,260,59,121,341,1,1,1
457,127,267,59,122,343,1,1,1
458,127,274,59,123,346,1,1,1
459,127,275,57,124,348,1,1,1
460,127,277,56,124,350,1,1,1
461,127,279,54,124,353,1,1,1
462,127,281,53,125,355,1,1,1
463,127,277,54,125,357,1,1,1
464,127,273,55,126,359,1,1,1
465,127,269,56,126,361,1,1,1
466,127,265,57,127,363,1,1,1
467,127,262,58,127,365,1,1,1
468,127,264,52,128,365,1,1,1
469,127,249,41,129,368,1,1,0.96923
470,127,253,39,130,370,1,1,0.96183
471,127,258,37,130,372,1,1,0.9542
472,127,263,35,131,375,1,1,0.94697
473,127,264,35,132,378,1,1,0.90226
474,127,265,35,133,382,1,1,0.85821
475,127,266,35,134,386,1,1,0.81481
476,127,267,35,135,390,1,1,0.77206
477,127,268,36,136,393,1,1,0.72993
478,127,265,34,137,394,1,1,0.73188
479,127,263,32,137,395,1,1,0.73188
480,127,261,30,138,396,1,1,0.73381
481,127,252,33,138,398,1,1,0.68345
482,127,243,37,139,399,1,1,0.63571
483,127,234,41,139,400,1,1,0.58571
484,127,225,45,140,401,1,1,0.53901
485,127,216,49,141,403,1,1,0.49296
486,127,211,46,141,405,1,1,0.47183
487,127,206,44,142,406,1,1,0.45455
488,127,202,41,142,408,1,1,0.42657
489,127,197,39,143,409,1,1,0.39583
490,127,193,37,143,411,1,1,0.36806
491,127,190,38,144,413,1,1,0.35172
492,127,188,40,144,414,1,1,0.33103
493,127,185,41,145,416,1,1,0.32192
494,127,183,43,146,417,1,1,0.31293
495,127,181,40,147,418,1,1,0.30405
496,127,179,37,148,420,1,1,0.2953
497,127,178,34,148,421,1,1,0.28859
498,127,176,31,149,423,1,1,0.24
499,127,175,28,150,425,1,1,0.19205
500,127,174,27,151,426,1,1,0.14474
501,127,174,26,152,428,1,1,0.11111
502,127,170,25,152,429,1,1,0.039216
503,127,164,17,153,431,1,1,0
504,127,159,10,154,433,1,1,0
505,127,160,9,154,435,1,1,0
506,127,161,8,155,437,1,1,0
507,127,162,8,155,438,1,1,0
508,127,163,7,156,440,1,1,0
509,127,164,6,156,442,1,1,0
510,127,165,6,157,444,1,1,0
511,127,167,8,159,445,1,1,0
512,127,170,10,160,447,1,1,0
513,127,173,12,161,449,1,1,0
514,127,173,14,162,450,1,1,0
515,127,174,17,162,451,1,1,0.1227
516,127,175,20,164,453,1,1,0.26061
517,127,177,24,165,454,1,1,0.39759
518,127,179,28,166,455,1,1,0.48184
519,127,173,25,166,458,1,1,0.61868
520,127,167,23,167,461,1,1,0.74941
521,127,171,19,166,461,1,1,0.83832
522,127,175,15,166,462,1,1,0.91617
523,127,179,11,166,463,1,1,0.99401
524,127,184,8,165,463,1,1,1
525,127,193,10,165,468,1,1,1
526,127,203,13,164,472,1,1,0.98943
527,127,202,15,166,470,1,1,0.98938
528,127,202,17,167,469,1,1,0.98723
529,127,202,19,168,468,1,1,0.98507
530,127,206,19,165,468,1,1,0.98507
531,127,210,19,162,468,1,1,0.98507
532,127,214,20,160,467,1,1,0.98504
533,127,200,18,160,470,1,1,0.98301
534,127,186,17,160,473,1,1,0.9789
535,127,184,13,164,471,1,1,0.99153
536,127,183,9,168,469,1,1,1
537,127,181,5,172,467,1,1,1
538,127,180,1,176,465,1,1,1
539,127,191,-4,171,480,1,1,0.9896
540,127,202,-8,167,494,1,1,0.9697
541,127,212,-4,165,495,1,1,0.96774
542,127,223,1,163,495,1,1,0.96774
543,127,234,6,161,495,1,1,0.95766
544,127,235,0,173,501,1,1,0.95618
545,127,236,-5,186,506,1,1,0.94675
546,127,237,-10,198,511,1,1,0.9375
547,127,239,-15,210,516,1,1,0.92843
548,127,251,-14,198,518,1,1,0.92486
549,127,263,-12,186,520,1,1,0.92131
550,127,262,-15,187,522,1,1,0.91778
551,127,262,-18,188,525,1,1,0.91255
552,127,261,-21,189,527,1,1,0.90909
553,127,261,-23,190,529,1,1,0.90566
554,127,259,-27,191,531,1,1,0.90226
555,127,257,-31,192,533,1,1,0.89888
556,127,255,-34,193,535,1,1,0.89552
557,127,258,-22,196,539,1,1,0.88889
558,127,255,-25,198,543,1,1,0.88235
559,127,252,-27,201,546,1,1,0.87751
560,127,249,-30,204,551,1,1,0.86957
561,127,246,-32,206,554,1,1,0.86486
562,127,243,-34,209,558,1,1,0.85868
563,127,240,-37,212,562,1,1,0.85258
564,127,237,-39,214,565,1,1,0.84806
565,127,234,-42,217,570,1,1,0.84063
566,127,231,-44,220,573,1,1,0.83624
567,127,229,-46,222,577,1,1,0.83045
568,127,226,-49,224,581,1,1,0.82474
569,127,223,-51,227,584,1,1,0.82051
570,127,220,-54,230,589,1,1,0.81356
571,127,217,-56,232,592,1,1,0.80944
572,127,214,-58,235,596,1,1,0.80402
573,127,211,-61,238,600,1,1,0.79867
574,127,208,-63,240,603,1,1,0.7947
575,127,205,-66,243,608,1,1,0.78818
576,127,202,-68,246,611,1,1,0.78431
577,127,200,-70,248,615,1,1,0.77922
578,127,207,-71,250,616,1,1,0.77796
579,127,214,-72,253,617,1,1,0.7767
580,127,221,-73,256,618,1,1,0.77544
581,127,229,-74,257,619,1,1,0.77419
582,127,236,-75,260,621,1,1,0.7717
583,127,243,-76,263,622,1,1,0.77047
584,127,251,-77,264,623,1,1,0.76923
585,127,258,-78,267,624,1,1,0.768
586,127,265,-79,270,625,1,1,0.76677
587,127,273,-80,272,627,1,1,0.76433
588,127,256,-78,268,628,1,1,0.76312
589,127,239,-76,265,630,1,1,0.7607
590,127,232,-78,261,632,1,1,0.75829
591,127,226,-79,257,634,1,1,0.75591
592,127,220,-80,253,636,1,1,0.75353
593,127,214,-81,249,638,1,1,0.75117
594,127,208,-82,244,639,1,1,0.75
595,127,202,-83,240,641,1,1,0.74766
596,127,196,-84,236,643,1,1,0.74534
597,127,190,-85,232,645,1,1,0.74303
598,127,196,-84,229,647,1,1,0.74074
599,127,203,-82,225,649,1,1,0.73846
600,127,202,-77,225,645,1,1,0.74303
601,127,202,-72,225,641,1,1,0.74766
602,127,197,-68,226,637,1,1,0.75235
603,127,192,-63,227,633,1,1,0.7571
604,127,187,-58,228,628,1,1,0.76312
605,127,182,-54,229,625,1,1,0.76677
606,127,177,-49,230,620,1,1,0.77295
607,127,173,-44,231,616,1,1,0.77796
608,127,182,-47,232,618,1,1,0.77544
609,127,191,-50,233,620,1,1,0.77295
610,127,201,-52,233,621,1,1,0.7717
611,127,210,-55,234,623,1,1,0.76923
612,127,219,-58,235,625,1,1,0.76677
613,127,229,-60,236,627,1,1,0.76433
614,127,240,-64,236,629,1,1,0.7619
615,127,251,-67,236,630,1,1,0.7607
616,127,263,-70,236,632,1,1,0.75829
617,127,271,-73,240,635,1,1,0.75472
618,127,270,-78,238,650,1,1,0.73733
619,127,270,-82,236,665,1,1,0.72072
620,127,274,-82,231,662,1,1,0.72398
621,127,279,-81,226,659,1,1,0.72727
622,127,284,-80,221,656,1,1,0.73059
623,127,290,-81,214,656,1,1,0.73059
624,127,296,-81,207,655,1,1,0.73171
625,127,302,-81,201,655,1,1,0.73171
626,127,291,-78,223,652,1,1,0.73507
627,127,280,-75,246,649,1,1,0.73846
628,127,321,-76,228,652,1,1,0.73507
629,127,331,-79,241,656,1,1,0.73059
630,127,341,-81,254,659,1,1,0.72727
631,127,352,-83,267,662,1,1,0.72398
632,127,365,-85,263,666,1,1,0.71964
633,127,378,-87,260,670,1,1,0.71535
634,127,391,-88,257,673,1,1,0.69008
635,127,399,-90,255,676,1,1,0.67024
636,127,408,-92,252,679,1,1,0.65008
637,127,417,-94,249,683,1,1,0.62877
638,127,414,-95,250,683,1,1,0.63465
639,127,412,-95,250,682,1,1,0.64118
640,127,410,-96,250,683,1,1,0.64584
641,127,408,-96,251,682,1,1,0.64979
642,127,406,-97,251,682,1,1,0.65537
643,127,404,-97,251,682,1,1,0.66095
644,127,402,-97,252,681,1,1,0.66487
645,127,400,-98,252,681,1,1,0.67043
646,127,398,-98,252,681,1,1,0.67599
647,127,395,-99,254,681,1,1,0.67897
648,127,393,-99,254,681,1,1,0.68449
649,127,391,-100,254,681,1,1,0.69001
650,127,389,-100,255,680,1,1,0.69383
651,127,387,-100,255,680,1,1,0.69934
652,127,385,-101,255,680,1,1,0.70485
653,127,383,-101,256,679,1,1,0.70588
654,127,381,-102,256,680,1,1,0.70485
655,127,379,-102,256,679,1,1,0.70588
656,127,377,-102,257,679,1,1,0.70588
657,127,382,-102,257,679,1,1,0.70588
658,127,387,-102,257,679,1,1,0.69494
659,127,392,-102,258,680,1,1,0.67763
660,127,397,-102,258,680,1,1,0.66402
661,127,402,-102,259,681,1,1,0.64697
662,127,407,-102,259,681,1,1,0.63343
663,127,412,-102,260,682,1,1,0.61662
664,127,417,-102,260,682,1,1,0.60315
665,127,422,-102,260,682,1,1,0.58969
666,127,427,-102,261,683,1,1,0.57319
667,127,432,-102,261,683,1,1,0.5598
668,127,437,-102,262,684,1,1,0.54353
669,127,442,-102,262,684,1,1,0.53021
670,127,447,-101,263,684,1,1,0.51493
671,127,450,-102,264,684,1,1,0.50505
672,127,454,-103,264,684,1,1,0.49448
673,127,458,-103,265,684,1,1,0.48208
674,127,456,-104,265,685,1,1,0.48664
675,127,455,-104,265,685,1,1,0.48927
676,127,454,-104,265,685,1,1,0.4919
677,127,452,-105,267,685,1,1,0.49345
678,127,450,-105,269,685,1,1,0.49498
679,127,454,-104,269,685,1,1,0.48461
680,127,458,-103,270,686,1,1,0.47181
681,127,463,-104,272,686,1,1,0.45556
682,127,468,-105,274,687,1,1,0.4389
683,127,474,-106,275,688,1,1,0.42153
684,127,481,-110,277,688,1,1,0.40096
685,127,488,-113,279,687,1,1,0.38123
686,127,496,-116,280,686,1,1,0.36053
687,127,491,-116,281,686,1,1,0.37164
688,127,486,-116,283,687,1,1,0.38077
689,127,481,-115,284,687,1,1,0.39168
690,127,476,-115,286,688,1,1,0.40052
691,127,472,-114,287,688,1,1,0.40881
692,127,467,-114,288,689,1,1,0.41884
693,127,462,-114,290,690,1,1,0.42729
694,127,457,-113,291,690,1,1,0.43772
695,127,452,-113,293,691,1,1,0.44591
696,127,448,-112,294,691,1,1,0.45381
697,127,442,-113,295,691,1,1,0.46633
698,127,437,-113,296,691,1,1,0.47644
699,127,431,-113,298,691,1,1,0.48717
700,127,426,-114,299,692,1,1,0.49639
701,127,420,-114,301,692,1,1,0.50687
702,127,415,-114,302,692,1,1,0.51662
703,127,409,-115,304,693,1,1,0.5261
704,127,404,-115,305,693,1,1,0.53568
705,127,398,-115,307,693,1,1,0.54568
706,127,393,-116,308,694,1,1,0.55431
707,127,387,-116,310,694,1,1,0.56407
708,127,382,-116,311,694,1,1,0.57333
709,127,376,-117,313,694,1,1,0.58287
710,127,371,-117,314,694,1,1,0.59198
711,127,365,-118,316,695,1,1,0.60046
712,127,360,-118,317,695,1,1,0.60941
713,127,354,-118,319,695,1,1,0.61853
714,127,349,-119,320,696,1,1,0.62645
715,127,343,-119,322,696,1,1,0.63536
716,127,338,-119,323,696,1,1,0.64403
717,127,340,-119,323,696,1,1,0.63978
718,127,342,-119,323,696,1,1,0.63553
719,127,345,-119,322,697,1,1,0.6302
720,127,347,-119,322,697,1,1,0.62594
721,127,350,-119,321,698,1,1,0.62058
722,127,352,-119,322,698,1,1,0.61441
723,127,355,-119,321,698,1,1,0.60992
724,127,357,-119,321,699,1,1,0.60479
725,127,359,-119,321,699,1,1,0.60053
726,127,362,-119,320,700,1,1,0.59514
727,127,364,-119,320,700,1,1,0.59088
728,127,367,-119,320,700,1,1,0.58448
729,127,369,-119,320,701,1,1,0.57939
730,127,372,-119,319,701,1,1,0.57479
731,127,374,-119,319,702,1,1,0.5697
732,127,376,-119,319,702,1,1,0.56543
733,127,379,-119,318,702,1,1,0.56079
734,127,381,-119,319,703,1,1,0.55398
735,127,384,-119,318,703,1,1,0.5493
736,127,386,-119,318,704,1,1,0.54425
737,127,389,-119,317,704,1,1,0.53954
738,127,391,-119,317,704,1,1,0.53526
739,127,393,-119,317,705,1,1,0.53023
740,127,396,-119,317,705,1,1,0.52381
741,127,398,-119,317,706,1,1,0.5188
742,127,401,-119,316,706,1,1,0.51401
743,127,403,-119,316,706,1,1,0.50973
744,127,406,-119,315,707,1,1,0.50418
745,127,408,-119,315,707,1,1,0.49989
746,127,411,-119,315,708,1,1,0.49276
747,127,413,-119,315,708,1,1,0.48848
748,127,415,-119,315,708,1,1,0.48419
749,127,418,-119,314,709,1,1,0.4786
750,127,420,-119,314,709,1,1,0.47431
751,127,423,-119,313,710,1,1,0.4687
752,127,425,-119,314,710,1,1,0.46293
753,127,428,-119,313,710,1,1,0.45795
754,127,430,-119,313,711,1,1,0.45302
755,127,432,-119,313,711,1,1,0.44872
756,127,435,-119,312,712,1,1,0.44307
757,127,437,-119,312,712,1,1,0.43877
758,127,440,-119,312,712,1,1,0.43232
759,127,442,-119,312,713,1,1,0.42742
760,127,445,-119,311,713,1,1,0.42232
761,127,447,-119,311,714,1,1,0.41743
762,127,449,-119,311,714,1,1,0.41313
763,127,452,-119,310,714,1,1,0.40798
764,127,454,-119,311,715,1,1,0.4018
765,127,457,-119,310,715,1,1,0.39663
766,127,459,-119,310,716,1,1,0.39177
767,127,462,-119,309,716,1,1,0.38656
768,127,464,-119,309,716,1,1,0.38224
769,127,466,-119,309,717,1,1,0.37739
770,127,469,-119,309,717,1,1,0.37092
771,127,471,-119,309,718,1,1,0.3661
772,127,474,-119,308,718,1,1,0.3608
773,127,476,-119,308,718,1,1,0.35648
774,127,479,-119,307,719,1,1,0.35065
775,127,481,-119,307,719,1,1,0.34632
776,127,484,-119,307,720,1,1,0.33936
777,127,485,-119,308,720,1,1,0.3361
778,127,486,-119,310,720,1,1,0.3318
779,127,488,-119,311,720,1,1,0.32647
780,127,488,-119,311,720,1,1,0.32647
781,127,489,-119,310,720,1,1,0.32538
782,127,490,-119,309,720,1,1,0.32428
783,127,490,-119,309,720,1,1,0.32428
784,127,491,-119,308,720,1,1,0.32318
785,127,492,-118,307,719,1,1,0.32251
786,127,493,-118,306,719,1,1,0.32139
787,127,493,-118,306,719,1,1,0.32139
788,127,494,-118,305,719,1,1,0.32026
789,127,495,-118,304,719,1,1,0.31913
790,127,496,-117,303,718,1,1,0.31842
791,127,496,-117,303,718,1,1,0.31842
792,127,497,-117,302,718,1,1,0.31727
793,127,498,-117,302,718,1,1,0.31507
794,127,499,-117,301,718,1,1,0.3139
795,127,499,-117,301,718,1,1,0.3139
796,127,500,-116,300,717,1,1,0.31316
797,127,501,-116,299,717,1,1,0.31198
798,127,502,-116,298,717,1,1,0.31079
799,127,502,-116,298,717,1,1,0.31079
800,127,503,-116,297,717,1,1,0.30958
801,127,504,-115,296,716,1,1,0.30881
802,127,505,-115,295,716,1,1,0.30759
803,127,505,-115,295,716,1,1,0.30759
804,127,506,-115,294,716,1,1,0.30636
805,127,507,-115,293,716,1,1,0.30513
806,127,508,-114,293,715,1,1,0.30327
807,127,553,-111,247,712,1,1,0.23888
583,128,-159,-119,265,720,1,1,0.2653
584,128,-156,-119,261,720,1,1,0.26681
585,128,-153,-119,257,720,1,1,0.26836
586,128,-150,-119,253,720,1,1,0.26997
587,128,-147,-118,250,719,1,1,0.27357
588,128,-153,-118,251,717,1,1,0.25998
589,128,-159,-118,252,715,1,1,0.24643
590,128,-159,-119,247,716,1,1,0.23755
591,128,-159,-119,242,716,1,1,0.22866
592,128,-159,-119,237,716,1,1,0.2194
593,128,-159,-119,232,716,1,1,0.20974
594,128,-159,-119,228,716,1,1,0.20171
595,128,-159,-119,223,716,1,1,0.19127
596,128,-159,-119,218,716,1,1,0.18036
597,128,-159,-119,213,716,1,1,0.16893
598,128,-159,-119,208,716,1,1,0.15695
599,128,-159,-119,204,716,1,1,0.14695
600,128,-159,-119,199,716,1,1,0.13389
601,128,-159,-119,194,716,1,1,0.12016
602,128,-159,-119,189,716,1,1,0.1057
603,128,-159,-119,185,716,1,1,0.09358
604,128,-159,-116,189,711,1,1,0.10645
605,128,-159,-112,193,705,1,1,0.11916
606,128,-159,-108,197,700,1,1,0.13141
607,128,-159,-104,201,694,1,1,0.1436
608,128,-159,-100,205,689,1,1,0.15534
609,128,-159,-96,209,683,1,1,0.16708
610,128,-159,-92,213,677,1,1,0.17865
611,128,-159,-88,217,672,1,1,0.18976
612,128,-159,-84,221,666,1,1,0.20098
613,128,-159,-80,226,661,1,1,0.21401
614,128,-157,-76,229,654,1,1,0.22941
615,128,-154,-72,231,648,1,1,0.24547
616,128,-152,-68,234,642,1,1,0.26048
617,128,-149,-63,236,634,1,1,0.27748
618,128,-146,-59,238,628,1,1,0.29375
619,128,-144,-55,241,622,1,1,0.30882
620,128,-141,-50,243,614,1,1,0.32627
621,128,-139,-46,246,608,1,1,0.34144
622,128,-136,-42,248,602,1,1,0.35805
623,128,-133,-37,250,595,1,1,0.37541
624,128,-122,-36,245,592,1,1,0.40472
625,128,-110,-35,240,590,1,1,0.43811
626,128,-99,-33,235,586,1,1,0.47123
627,128,-87,-32,230,584,1,1,0.50794
628,128,-76,-31,225,582,1,1,0.54281
629,128,-64,-29,220,578,1,1,0.58519
630,128,-53,-28,215,576,1,1,0.62392
631,128,-41,-26,210,573,1,1,0.66978
632,128,-9,-24,209,570,1,1,0.8006
633,128,2,-22,209,566,1,1,0.84656
634,128,13,-20,210,562,1,1,0.85258
635,128,24,-18,210,558,1,1,0.85868
636,128,36,-15,210,554,1,1,0.86486
637,128,35,-18,213,550,1,1,0.87114
638,128,34,-20,217,545,1,1,0.87912
639,128,28,-19,222,540,1,1,0.88725
640,128,22,-18,226,535,1,1,0.89552
641,128,17,-17,230,530,1,1,0.90395
642,128,11,-8,233,522,1,1,0.91778
643,128,5,1,236,514,1,1,0.93204
644,128,7,6,235,507,1,1,0.93504
645,128,43,-5,196,505,1,1,0.94862
646,128,49,-5,190,503,1,1,0.95238
647,128,55,-5,184,502,1,1,0.95427
648,128,61,-4,178,500,1,1,0.95808
